time_start,launched,destroyed,model,launched_next_month
2024-05-04 06:00:00,4.0,0.0,C-300,1.0
2024-05-03 23:00:00,1.0,1.0,Supercam,1.0
2024-05-03 17:00:00,1.0,1.0,Supercam,1.0
2024-05-03 12:00:00,1.0,1.0,Reconnaissance UAV,1.0
2024-05-03 06:00:00,1.0,1.0,Supercam,1.0
2024-05-03 06:00:00,1.0,1.0,ZALA,1.0
2024-05-03 06:00:00,1.0,1.0,Supercam,1.0
2024-05-02 06:00:00,1.0,1.0,Orlan-10,1.0
2024-05-01 06:00:00,1.0,1.0,X-59/X-69,2.0
2024-05-01 06:00:00,2.0,2.0,Shahed-136/131,1.0
2024-05-01 06:00:00,1.0,1.0,Orlan-10,2.0
2024-04-30 06:00:00,2.0,2.0,Orlan-10,5.0
2024-04-28 06:00:00,5.0,1.0,Unknown UAV,4.0
2024-04-28 06:00:00,4.0,4.0,Shahed-136/131,2.0
2024-04-28 06:00:00,2.0,2.0,Reconnaissance UAV,1.0
2024-04-28 06:00:00,1.0,0.0,C-300,1.0
2024-04-27 17:00:00,1.0,1.0,Orlan-10,9.0
2024-04-27 06:00:00,9.0,8.0,X-59/X-69,4.0
2024-04-27 06:00:00,4.0,0.0,X-47 Kinzhal,9.0
2024-04-27 06:00:00,9.0,6.0,X-101/X-555,8.0
2024-04-27 06:00:00,8.0,6.0,Kalibr,2.0
2024-04-27 06:00:00,2.0,1.0,Iskander-K,2.0
2024-04-27 06:00:00,2.0,0.0,C-300,1.0
2024-04-27 06:00:00,1.0,1.0,ZALA,1.0
2024-04-27 06:00:00,1.0,1.0,Orlan-10,1.0
2024-04-27 06:00:00,1.0,1.0,Orlan-10,1.0
2024-04-27 06:00:00,1.0,1.0,Lancet,1.0
2024-04-26 06:00:00,1.0,1.0,Orlan-10,1.0
2024-04-26 06:00:00,1.0,1.0,Supercam,1.0
2024-04-25 13:00:00,1.0,1.0,Unknown Missile,1.0
2024-04-25 08:00:00,1.0,1.0,ZALA,1.0
2024-04-25 06:00:00,1.0,1.0,ZALA,1.0
2024-04-24 17:00:00,1.0,1.0,X-59,2.0
2024-04-24 06:00:00,2.0,2.0,Lancet,1.0
2024-04-23 22:25:00,1.0,1.0,Unknown UAV,1.0
2024-04-23 20:00:00,1.0,1.0,Orlan-10,1.0
2024-04-23 12:00:00,1.0,1.0,Orlan-10,16.0
2024-04-23 06:00:00,16.0,15.0,Shahed-136/131,2.0
2024-04-23 06:00:00,2.0,0.0,Iskander-M,1.0
2024-04-22 10:00:00,1.0,1.0,Orlan-10,7.0
2024-04-22 06:00:00,7.0,5.0,Shahed-136/131,3.0
2024-04-22 06:00:00,3.0,0.0,C-300/C-400,1.0
2024-04-22 07:00:00,1.0,1.0,Orlan-10,1.0
2024-04-20 19:00:00,1.0,1.0,ZALA,1.0
2024-04-20 12:00:00,1.0,1.0,Supercam,1.0
2024-04-20 09:00:00,1.0,1.0,Supercam,2.0
2024-04-20 06:00:00,2.0,2.0,X-59/X-69,1.0
2024-04-20 06:00:00,1.0,1.0,Supercam,1.0
2024-04-20 06:00:00,1.0,1.0,Orlan-10,1.0
2024-04-20 06:00:00,1.0,1.0,Orlan-10,3.0
2024-04-20 06:00:00,3.0,0.0,Iskander-M,2.0
2024-04-20 06:00:00,2.0,0.0,C-300/C-400,1.0
2024-04-20 07:00:00,1.0,1.0,Supercam,1.0
2024-04-20 05:00:00,1.0,1.0,X-59,3.0
2024-04-20 06:00:00,3.0,3.0,X-59/X-69,1.0
2024-04-19 16:30:00,1.0,1.0,X-59,12.0
2024-04-19 06:00:00,12.0,11.0,X-59/X-69,6.0
2024-04-19 06:00:00,6.0,2.0,X-22,2.0
2024-04-19 06:00:00,2.0,2.0,X-101/X-555,14.0
2024-04-19 06:00:00,14.0,14.0,Shahed-136/131,2.0
2024-04-19 06:00:00,2.0,0.0,Iskander-M,4.0
2024-04-19 06:00:00,4.0,4.0,Orlan-10,13.0
2024-04-18 06:00:00,13.0,13.0,Shahed-136/131,1.0
2024-04-17 13:00:00,1.0,1.0,Supercam,9.0
2024-04-16 06:00:00,9.0,9.0,Shahed-136/131,1.0
2024-04-14 17:50:00,1.0,1.0,Unknown Missile,2.0
2024-04-14 17:30:00,2.0,2.0,X-59,10.0
2024-04-14 06:00:00,10.0,10.0,Shahed-136/131,4.0
2024-04-14 06:00:00,4.0,0.0,C-300/C-400,1.0
2024-04-13 06:00:00,1.0,1.0,X-59,1.0
2024-04-12 20:30:00,1.0,1.0,X-59,2.0
2024-04-12 18:30:00,2.0,2.0,Reconnaissance UAV,1.0
2024-04-12 06:00:00,1.0,1.0,ZALA,1.0
2024-04-12 06:00:00,1.0,0.0,X-59,17.0
2024-04-12 06:00:00,17.0,16.0,Shahed-136/131,1.0
2024-04-11 19:00:00,1.0,1.0,Supercam,1.0
2024-04-11 19:00:00,1.0,1.0,Supercam,4.0
2024-04-11 06:00:00,4.0,2.0,X-59,6.0
2024-04-11 06:00:00,6.0,0.0,X-47 Kinzhal,20.0
2024-04-11 06:00:00,20.0,16.0,X-101/X-555,40.0
2024-04-11 06:00:00,40.0,39.0,Shahed-136/131,12.0
2024-04-11 06:00:00,12.0,0.0,C-300,1.0
2024-04-11 05:00:00,1.0,1.0,ZALA,1.0
2024-04-10 20:00:00,1.0,1.0,ZALA,1.0
2024-04-10 17:00:00,1.0,1.0,X-59,1.0
2024-04-10 10:00:00,1.0,1.0,Reconnaissance UAV,17.0
2024-04-10 06:00:00,17.0,14.0,Shahed-136/131,1.0
2024-04-10 06:00:00,1.0,0.0,Iskander-M,2.0
2024-04-10 06:00:00,2.0,0.0,Iskander-K,2.0
2024-04-10 06:00:00,2.0,2.0,Orlan-10,2.0
2024-04-10 06:00:00,2.0,2.0,Merlin-VR,2.0
2024-04-09 20:00:00,2.0,0.0,X-59,1.0
2024-04-09 12:00:00,1.0,1.0,Orlan-10,20.0
2024-04-09 06:00:00,20.0,20.0,Shahed-136/131,4.0
2024-04-09 06:00:00,4.0,0.0,C-300,1.0
2024-04-08 06:00:00,1.0,1.0,X-59,24.0
2024-04-08 06:00:00,24.0,17.0,Shahed-136/131,2.0
2024-04-08 06:00:00,2.0,2.0,Orlan-10,1.0
2024-04-07 11:00:00,1.0,1.0,Unknown UAV,1.0
2024-04-07 06:00:00,1.0,0.0,X-31,17.0
2024-04-07 06:00:00,17.0,17.0,Shahed-136/131,1.0
2024-04-07 06:00:00,1.0,0.0,Iskander-M,1.0
2024-04-07 06:00:00,1.0,1.0,Supercam,1.0
2024-04-07 06:00:00,1.0,1.0,Orlan-10,2.0
2024-04-06 12:00:00,2.0,2.0,Orlan-10,2.0
2024-04-06 06:00:00,2.0,2.0,X-101/X-555,32.0
2024-04-06 06:00:00,32.0,28.0,Shahed-136/131,1.0
2024-04-06 06:00:00,1.0,1.0,Kalibr,3.0
2024-04-06 06:00:00,3.0,0.0,C-300,13.0
2024-04-05 06:00:00,13.0,13.0,Shahed-136/131,3.0
2024-04-05 06:00:00,3.0,0.0,Iskander-M,2.0
2024-04-05 06:00:00,2.0,0.0,C-300/C-400,1.0
2024-04-05 06:00:00,1.0,1.0,Orlan-10,20.0
2024-04-04 06:00:00,20.0,11.0,Shahed-136/131,1.0
2024-04-04 06:00:00,1.0,1.0,Orlan-10,4.0
2024-04-03 06:00:00,4.0,4.0,Shahed-136/131,3.0
2024-04-03 06:00:00,3.0,0.0,C-300,1.0
2024-04-02 18:00:00,1.0,1.0,X-59,1.0
2024-04-02 06:00:00,1.0,0.0,X-59,10.0
2024-04-02 06:00:00,10.0,9.0,Shahed-136/131,1.0
2024-04-01 18:00:00,1.0,1.0,X-59,1.0
2024-04-01 06:00:00,1.0,1.0,Forpost,1.0
2024-03-31 06:00:00,1.0,0.0,X-59,14.0
2024-03-31 06:00:00,14.0,9.0,X-101/X-555,11.0
2024-03-31 06:00:00,11.0,9.0,Shahed-136/131,1.0
2024-03-31 06:00:00,1.0,0.0,Iskander-M,1.0
2024-03-31 06:00:00,1.0,1.0,Supercam,1.0
2024-03-30 14:50:00,1.0,1.0,X-59,12.0
2024-03-30 06:00:00,12.0,9.0,Shahed-136/131,4.0
2024-03-30 06:00:00,4.0,0.0,C-300/C-400,1.0
2024-03-30 06:00:00,1.0,1.0,X-59,1.0
2024-03-30 06:00:00,1.0,1.0,Supercam,1.0
2024-03-30 06:00:00,1.0,1.0,Lancet,2.0
2024-03-29 15:00:00,2.0,2.0,X-59,9.0
2024-03-29 06:00:00,9.0,5.0,X-59,3.0
2024-03-29 06:00:00,3.0,0.0,X-47 Kinzhal,21.0
2024-03-29 06:00:00,21.0,17.0,X-101/X-555,60.0
2024-03-29 06:00:00,60.0,58.0,Shahed-136/131,2.0
2024-03-29 06:00:00,2.0,0.0,Iskander-M,4.0
2024-03-29 06:00:00,4.0,4.0,Iskander-K,1.0
2024-03-28 06:00:00,1.0,0.0,X-31P,3.0
2024-03-28 06:00:00,3.0,0.0,X-22,28.0
2024-03-28 06:00:00,28.0,26.0,Shahed-136/131,1.0
2024-03-28 06:00:00,1.0,0.0,C-300,1.0
2024-03-27 18:00:00,1.0,1.0,X-59,1.0
2024-03-27 18:00:00,1.0,1.0,Supercam,1.0
2024-03-27 16:10:00,1.0,1.0,X-59,13.0
2024-03-27 06:00:00,13.0,10.0,Shahed-136/131,1.0
2024-03-26 16:05:00,1.0,1.0,X-59,12.0
2024-03-26 06:00:00,12.0,12.0,Shahed-136/131,2.0
2024-03-26 06:00:00,2.0,2.0,C-300,1.0
2024-03-25 20:55:00,1.0,1.0,Unknown UAV,2.0
2024-03-25 10:30:00,2.0,2.0,3M22 Zircon,9.0
2024-03-25 06:00:00,9.0,8.0,Shahed-136/131,29.0
2024-03-24 06:00:00,29.0,18.0,X-101/X-555,28.0
2024-03-24 06:00:00,28.0,25.0,Shahed-136/131,1.0
2024-03-24 06:00:00,1.0,1.0,Supercam,1.0
2024-03-24 06:00:00,1.0,1.0,Reconnaissance UAV,34.0
2024-03-23 06:00:00,34.0,31.0,Shahed-136/131,4.0
2024-03-23 06:00:00,4.0,0.0,C-300,2.0
2024-03-23 06:00:00,2.0,2.0,ZALA,2.0
2024-03-22 02:00:00,2.0,2.0,X-59,7.0
2024-03-22 02:00:00,7.0,0.0,X-47 Kinzhal,5.0
2024-03-22 02:00:00,5.0,0.0,X-22,40.0
2024-03-22 02:00:00,40.0,35.0,X-101/X-555,63.0
2024-03-22 02:00:00,63.0,55.0,Shahed-136/131,12.0
2024-03-22 02:00:00,12.0,0.0,Iskander-M,22.0
2024-03-22 02:00:00,22.0,0.0,C-300/C-400,29.0
2024-03-21 03:00:00,29.0,29.0,X-101/X-555,2.0
2024-03-21 03:00:00,2.0,2.0,Iskander-M/KN-23 and X-47 Kinzhal,1.0
2024-03-21 06:00:00,1.0,1.0,Supercam,2.0
2024-03-21 06:00:00,2.0,2.0,Lancet,2.0
2024-03-20 06:00:00,2.0,2.0,Supercam,3.0
2024-03-19 06:00:00,3.0,3.0,ZALA,2.0
2024-03-18 06:00:00,2.0,0.0,X-59,22.0
2024-03-18 06:00:00,22.0,17.0,Shahed-136/131,5.0
2024-03-18 06:00:00,5.0,0.0,C-300/C-400,2.0
2024-03-17 06:00:00,2.0,0.0,X-59,17.0
2024-03-17 06:00:00,17.0,14.0,Shahed-136/131,5.0
2024-03-17 06:00:00,5.0,0.0,C-300,2.0
2024-03-16 06:00:00,2.0,2.0,Shahed-136/131,1.0
2024-03-15 06:00:00,1.0,0.0,X-59,27.0
2024-03-15 06:00:00,27.0,27.0,Shahed-136/131,7.0
2024-03-15 06:00:00,7.0,0.0,C-300,13.0
2024-03-14 06:00:00,13.0,13.0,Shahed-136/131,3.0
2024-03-14 06:00:00,3.0,3.0,Shahed-136/131,1.0
2024-03-13 12:00:00,1.0,1.0,KAB,1.0
2024-03-12 06:00:00,1.0,1.0,X-59,8.0
2024-03-12 06:00:00,8.0,8.0,Shahed-136/131,10.0
2024-03-11 06:00:00,10.0,10.0,Shahed-136/131,5.0
2024-03-11 06:00:00,5.0,5.0,Shahed-136/131,2.0
2024-03-11 06:00:00,2.0,2.0,Lancet,39.0
2024-03-10 06:00:00,39.0,35.0,Shahed-136/131,4.0
2024-03-10 06:00:00,4.0,0.0,C-300,3.0
2024-03-10 06:00:00,3.0,3.0,Lancet,15.0
2024-03-09 06:00:00,15.0,12.0,Shahed-136/131,2.0
2024-03-08 06:00:00,2.0,0.0,X-59,37.0
2024-03-08 06:00:00,37.0,33.0,Shahed-136/131,1.0
2024-03-08 06:00:00,1.0,0.0,C-300,1.0
2024-03-08 06:00:00,1.0,1.0,Lancet,1.0
2024-03-06 15:00:00,1.0,1.0,Orlan-10,42.0
2024-03-06 06:00:00,42.0,38.0,Shahed-136/131,1.0
2024-03-05 16:00:00,1.0,1.0,X-59,22.0
2024-03-05 06:00:00,22.0,18.0,Shahed-136/131,1.0
2024-03-04 16:00:00,1.0,1.0,X-59,1.0
2024-03-03 20:00:00,1.0,1.0,X-59,1.0
2024-03-02 06:00:00,1.0,1.0,ZALA,3.0
2024-03-02 06:00:00,3.0,0.0,X-59 and X-35,17.0
2024-03-02 06:00:00,17.0,14.0,Shahed-136/131,1.0
2024-03-01 16:00:00,1.0,1.0,X-59,1.0
2024-03-01 06:00:00,1.0,1.0,Unknown UAV,4.0
2024-03-01 06:00:00,4.0,4.0,Shahed-136/131,5.0
2024-03-01 06:00:00,5.0,0.0,C-300,2.0
2024-02-29 06:00:00,2.0,2.0,Lancet,10.0
2024-02-28 06:00:00,10.0,10.0,Shahed-136/131,
2024-02-28 06:00:00,,0.0,C-300,1.0
2024-02-28 06:00:00,1.0,1.0,Supercam,1.0
2024-02-28 06:00:00,1.0,1.0,Lancet,4.0
2024-02-27 06:00:00,4.0,2.0,X-59,1.0
2024-02-27 06:00:00,1.0,0.0,X-31P,13.0
2024-02-27 06:00:00,13.0,11.0,Shahed-136/131,
2024-02-27 06:00:00,,0.0,Iskander-M/KN-23,2.0
2024-02-27 06:00:00,2.0,2.0,ZALA,1.0
2024-02-27 06:00:00,1.0,1.0,Supercam,3.0
2024-02-26 06:00:00,3.0,3.0,X-59,1.0
2024-02-26 06:00:00,1.0,0.0,X-31P,14.0
2024-02-26 06:00:00,14.0,9.0,Shahed-136/131,1.0
2024-02-26 06:00:00,1.0,0.0,Iskander-M,2.0
2024-02-26 06:00:00,2.0,0.0,C-300,2.0
2024-02-26 06:00:00,2.0,2.0,ZALA,1.0
2024-02-26 06:00:00,1.0,1.0,Merlin-VR,18.0
2024-02-25 06:00:00,18.0,16.0,Shahed-136/131,3.0
2024-02-24 06:00:00,3.0,2.0,X-59,12.0
2024-02-24 06:00:00,12.0,12.0,Shahed-136/131,2.0
2024-02-24 06:00:00,2.0,0.0,Iskander-M,1.0
2024-02-24 06:00:00,1.0,1.0,ZALA,1.0
2024-02-23 06:00:00,1.0,0.0,X-31P,2.0
2024-02-23 06:00:00,2.0,0.0,X-22,31.0
2024-02-23 06:00:00,31.0,23.0,Shahed-136/131,3.0
2024-02-23 06:00:00,3.0,0.0,C-300,1.0
2024-02-23 06:00:00,1.0,1.0,ZALA,1.0
2024-02-23 06:00:00,1.0,1.0,Supercam,1.0
2024-02-22 06:00:00,1.0,0.0,X-31P,10.0
2024-02-22 06:00:00,10.0,8.0,Shahed-136/131,1.0
2024-02-21 06:00:00,1.0,1.0,X-59,4.0
2024-02-21 06:00:00,4.0,0.0,X-22,19.0
2024-02-21 06:00:00,19.0,13.0,Shahed-136/131,1.0
2024-02-21 06:00:00,1.0,0.0,C-300,1.0
2024-02-20 06:00:00,1.0,0.0,X-31,23.0
2024-02-20 06:00:00,23.0,23.0,Shahed-136/131,2.0
2024-02-20 06:00:00,2.0,0.0,C-300/C-400,1.0
2024-02-19 18:00:00,1.0,1.0,X-59,4.0
2024-02-19 06:00:00,4.0,4.0,Shahed-136/131,1.0
2024-02-19 06:00:00,1.0,1.0,Lancet,1.0
2024-02-18 06:00:00,1.0,1.0,X-59,3.0
2024-02-18 06:00:00,3.0,0.0,X-22,14.0
2024-02-18 06:00:00,14.0,12.0,Shahed-136/131,6.0
2024-02-18 06:00:00,6.0,0.0,C-300,1.0
2024-02-17 18:00:00,1.0,1.0,X-59,1.0
2024-02-17 06:00:00,1.0,1.0,ZALA,1.0
2024-02-17 06:00:00,1.0,1.0,Supercam,1.0
2024-02-16 18:00:00,1.0,1.0,X-59,4.0
2024-02-15 06:00:00,4.0,2.0,X-59,12.0
2024-02-15 06:00:00,12.0,8.0,X-101/X-555,2.0
2024-02-15 06:00:00,2.0,2.0,Kalibr,6.0
2024-02-15 06:00:00,6.0,1.0,Iskander-M/KN-23,2.0
2024-02-15 06:00:00,2.0,0.0,C-300,23.0
2024-02-13 06:00:00,23.0,16.0,Shahed-136/131,1.0
2024-02-13 06:00:00,1.0,1.0,X-59,1.0
2024-02-13 06:00:00,1.0,1.0,Lancet,1.0
2024-02-12 06:00:00,1.0,1.0,X-59,17.0
2024-02-12 06:00:00,17.0,14.0,Shahed-136/131,
2024-02-12 06:00:00,,0.0,C-300,45.0
2024-02-11 06:00:00,45.0,40.0,Shahed-136/131,31.0
2024-02-10 06:00:00,31.0,23.0,Shahed-136/131,16.0
2024-02-09 06:00:00,16.0,10.0,Shahed-136/131,1.0
2024-02-09 06:00:00,1.0,1.0,ZALA,1.0
2024-02-09 06:00:00,1.0,1.0,Supercam,1.0
2024-02-08 17:00:00,1.0,1.0,X-59,17.0
2024-02-08 06:00:00,17.0,11.0,Shahed-136/131,4.0
2024-02-07 06:00:00,4.0,0.0,X-22,29.0
2024-02-07 06:00:00,29.0,26.0,X-101/X-555,20.0
2024-02-07 06:00:00,20.0,15.0,Shahed-136/131,3.0
2024-02-07 06:00:00,3.0,3.0,Kalibr,3.0
2024-02-07 06:00:00,3.0,0.0,Iskander-M,5.0
2024-02-07 06:00:00,5.0,0.0,C-300,1.0
2024-02-06 17:00:00,1.0,1.0,X-59,1.0
2024-02-03 17:00:00,1.0,1.0,X-59,2.0
2024-02-03 06:00:00,2.0,0.0,X-59,14.0
2024-02-03 06:00:00,14.0,9.0,Shahed-136/131,24.0
2024-02-02 06:00:00,24.0,11.0,Shahed-136/131,1.0
2024-02-02 06:00:00,1.0,1.0,ZALA,4.0
2024-02-01 06:00:00,4.0,2.0,Shahed-136/131,1.0
2024-02-01 06:00:00,1.0,1.0,Orlan-10,1.0
2024-01-31 16:00:00,1.0,1.0,X-59,20.0
2024-01-31 06:00:00,20.0,14.0,Shahed-136/131,3.0
2024-01-31 06:00:00,3.0,0.0,C-300,1.0
2024-01-31 06:00:00,1.0,1.0,Merlin-VR,2.0
2024-01-31 06:00:00,2.0,2.0,Lancet,1.0
2024-01-30 18:00:00,1.0,1.0,Merlin-VR,1.0
2024-01-30 06:00:00,1.0,1.0,Supercam,35.0
2024-01-30 06:00:00,35.0,15.0,Shahed-136/131,2.0
2024-01-30 06:00:00,2.0,0.0,C-300,8.0
2024-01-29 06:00:00,8.0,8.0,Shahed-136/131,1.0
2024-01-29 06:00:00,1.0,0.0,Iskander-M,3.0
2024-01-29 06:00:00,3.0,0.0,C-300,1.0
2024-01-28 14:00:00,1.0,1.0,X-59,8.0
2024-01-28 06:00:00,8.0,4.0,Shahed-136/131,2.0
2024-01-28 06:00:00,2.0,0.0,Iskander-M,3.0
2024-01-28 06:00:00,3.0,0.0,C-300,4.0
2024-01-27 06:00:00,4.0,4.0,Shahed-136/131,1.0
2024-01-27 06:00:00,1.0,0.0,Iskander-M,1.0
2024-01-25 16:00:00,1.0,1.0,X-59,14.0
2024-01-25 06:00:00,14.0,11.0,Shahed-136/131,4.0
2024-01-25 06:00:00,4.0,0.0,C-300,2.0
2024-01-24 15:00:00,2.0,2.0,X-59,2.0
2024-01-24 06:00:00,2.0,2.0,Merlin-VR,2.0
2024-01-23 06:00:00,2.0,1.0,X-59,8.0
2024-01-23 06:00:00,8.0,0.0,X-22,15.0
2024-01-23 06:00:00,15.0,15.0,X-101/X-555,12.0
2024-01-23 06:00:00,12.0,5.0,Iskander-M,4.0
2024-01-23 06:00:00,4.0,0.0,C-300/C-400,1.0
2024-01-22 18:00:00,1.0,1.0,X-59,8.0
2024-01-22 06:00:00,8.0,8.0,Shahed-136/131,1.0
2024-01-21 06:00:00,1.0,1.0,X-59,7.0
2024-01-20 06:00:00,7.0,4.0,Shahed-136/131,3.0
2024-01-20 06:00:00,3.0,0.0,C-300,33.0
2024-01-18 06:00:00,33.0,22.0,Shahed-136/131,2.0
2024-01-18 06:00:00,2.0,0.0,C-300,19.0
2024-01-17 06:00:00,19.0,19.0,Shahed-136/131,2.0
2024-01-17 06:00:00,2.0,0.0,C-300,1.0
2024-01-17 06:00:00,1.0,1.0,X-59,1.0
2024-01-17 06:00:00,1.0,1.0,Reconnaissance UAV,1.0
2024-01-17 06:00:00,1.0,1.0,Lancet,1.0
2024-01-16 06:00:00,1.0,1.0,Supercam,1.0
2024-01-16 06:00:00,1.0,1.0,Orlan-10,2.0
2024-01-15 06:00:00,2.0,2.0,ZALA,1.0
2024-01-15 06:00:00,1.0,1.0,X-59,1.0
2024-01-15 06:00:00,1.0,1.0,Merlin-VR,1.0
2024-01-14 06:00:00,1.0,1.0,X-59,6.0
2024-01-13 06:50:00,6.0,0.0,X-47 Kinzhal,4.0
2024-01-13 06:00:00,4.0,1.0,X-59,2.0
2024-01-13 06:00:00,2.0,0.0,X-31P,7.0
2024-01-13 06:00:00,7.0,0.0,X-22,12.0
2024-01-13 06:00:00,12.0,7.0,X-101/X-555,3.0
2024-01-13 06:00:00,3.0,0.0,Shahed-136/131,7.0
2024-01-13 06:00:00,7.0,0.0,C-300,1.0
2024-01-13 06:00:00,1.0,1.0,Merlin-VR,1.0
2024-01-10 06:00:00,1.0,1.0,X-59,1.0
2024-01-09 06:00:00,1.0,1.0,Supercam,1.0
2024-01-09 06:00:00,1.0,1.0,Merlin-VR,4.0
2024-01-08 06:00:00,4.0,0.0,X-47 Kinzhal,2.0
2024-01-08 06:00:00,2.0,0.0,X-31P,8.0
2024-01-08 06:00:00,8.0,0.0,X-22,24.0
2024-01-08 06:00:00,24.0,18.0,X-101/X-555,8.0
2024-01-08 06:00:00,8.0,8.0,Shahed-136/131,6.0
2024-01-08 06:00:00,6.0,0.0,Iskander-M,7.0
2024-01-08 06:00:00,7.0,0.0,C-300,28.0
2024-01-07 06:00:00,28.0,21.0,Shahed-136/131,1.0
2024-01-07 06:00:00,1.0,1.0,X-59,3.0
2024-01-07 06:00:00,3.0,0.0,C-300,1.0
2024-01-06 06:00:00,1.0,1.0,Supercam,1.0
2024-01-06 06:00:00,1.0,1.0,Shahed-136/131,29.0
2024-01-05 06:00:00,29.0,21.0,Shahed-136/131,1.0
2024-01-05 06:00:00,1.0,1.0,Orlan-10,2.0
2024-01-05 06:00:00,2.0,2.0,Merlin-VR,2.0
2024-01-04 06:00:00,2.0,2.0,Shahed-136/131,2.0
2024-01-04 06:00:00,2.0,2.0,X-59,1.0
2024-01-04 06:00:00,1.0,1.0,Lancet,3.0
2024-01-04 06:00:00,3.0,0.0,KAB,10.0
2024-01-02 07:30:00,10.0,10.0,X-47 Kinzhal,4.0
2024-01-02 06:00:00,4.0,0.0,X-31P,70.0
2024-01-02 06:00:00,70.0,59.0,X-101/X-555,3.0
2024-01-02 06:00:00,3.0,3.0,Kalibr,12.0
2024-01-02 06:00:00,12.0,0.0,C-300/C-400 and Iskander-M,35.0
2024-01-01 20:00:00,35.0,35.0,Shahed-136/131,1.0
2024-01-02 06:00:00,1.0,1.0,ZALA,5.0
2024-01-02 06:00:00,5.0,5.0,Lancet,1.0
2024-01-01 14:00:00,1.0,1.0,X-59,10.0
2024-01-01 14:00:00,10.0,9.0,Shahed-136/131,1.0
2024-01-01 06:00:00,1.0,0.0,X-59,3.0
2024-01-01 06:00:00,3.0,0.0,X-31P,90.0
2024-01-01 06:00:00,90.0,87.0,Shahed-136/131,4.0
2024-01-01 06:00:00,4.0,0.0,C-300,1.0
2024-01-01 06:00:00,1.0,1.0,Merlin-VR,2.0
2024-01-01 06:00:00,2.0,2.0,Lancet,49.0
2023-12-31 06:00:00,49.0,21.0,Shahed-136/131,1.0
2023-12-30 13:00:00,1.0,1.0,X-59,10.0
2023-12-30 06:00:00,10.0,5.0,Shahed-136/131,6.0
2023-12-30 06:00:00,6.0,0.0,C-300,1.0
2023-12-29 06:30:00,1.0,0.0,X-59,5.0
2023-12-29 06:30:00,5.0,0.0,X-47 Kinzhal,4.0
2023-12-29 06:30:00,4.0,0.0,X-31P,90.0
2023-12-29 06:00:00,90.0,87.0,X-101/X-555,8.0
2023-12-29 05:00:00,8.0,0.0,X-22 and X-32,14.0
2023-12-29 05:00:00,14.0,0.0,C-300/C-400 and Iskander-M,36.0
2023-12-28 23:00:00,36.0,27.0,Shahed-136/131,8.0
2023-12-28 06:00:00,8.0,7.0,Shahed-136/131,1.0
2023-12-28 06:00:00,1.0,1.0,Supercam,2.0
2023-12-28 06:00:00,2.0,2.0,Merlin-VR,46.0
2023-12-26 19:00:00,46.0,32.0,Shahed-136/131,19.0
2023-12-26 06:00:00,19.0,13.0,Shahed-136/131,2.0
2023-12-26 06:00:00,2.0,2.0,X-59,1.0
2023-12-26 06:00:00,1.0,1.0,Supercam,1.0
2023-12-26 06:00:00,1.0,1.0,Merlin-VR,31.0
2023-12-25 06:00:00,31.0,28.0,Shahed-136/131,1.0
2023-12-25 06:00:00,1.0,1.0,X-59,15.0
2023-12-24 06:00:00,15.0,14.0,Shahed-136/131,1.0
2023-12-24 06:00:00,1.0,1.0,ZALA,1.0
2023-12-24 06:00:00,1.0,1.0,X-59,1.0
2023-12-24 06:00:00,1.0,1.0,X-31P,1.0
2023-12-23 14:00:00,1.0,1.0,X-59,9.0
2023-12-22 18:00:00,9.0,9.0,Shahed-136/131,28.0
2023-12-22 06:00:00,28.0,24.0,Shahed-136/131,35.0
2023-12-20 20:00:00,35.0,34.0,Shahed-136/131,19.0
2023-12-20 06:00:00,19.0,18.0,Shahed-136/131,2.0
2023-12-20 06:00:00,2.0,0.0,C-300,1.0
2023-12-20 06:00:00,1.0,1.0,X-59,2.0
2023-12-19 06:00:00,2.0,2.0,Shahed-136/131,5.0
2023-12-18 06:00:00,5.0,5.0,Shahed-136/131,1.0
2023-12-18 06:00:00,1.0,1.0,X-59,1.0
2023-12-17 06:00:00,1.0,1.0,X-59,20.0
2023-12-17 06:00:00,20.0,20.0,Shahed-136/131,1.0
2023-12-17 06:00:00,1.0,0.0,Iskander-K,2.0
2023-12-17 06:00:00,2.0,2.0,Shahed-136/131,31.0
2023-12-16 06:00:00,31.0,30.0,Shahed-136/131,14.0
2023-12-15 06:00:00,14.0,14.0,Shahed-136/131,42.0
2023-12-13 19:00:00,42.0,41.0,Shahed-136/131,1.0
2023-12-14 06:00:00,1.0,0.0,X-59,10.0
2023-12-13 06:00:00,10.0,10.0,Shahed-136/131,10.0
2023-12-13 03:00:00,10.0,10.0,C-400 and Iskander-M,15.0
2023-12-12 06:00:00,15.0,9.0,Shahed-136/131,1.0
2023-12-11 18:00:00,1.0,1.0,X-59,1.0
2023-12-11 15:00:00,1.0,1.0,X-59,18.0
2023-12-11 06:00:00,18.0,18.0,Shahed-136/131,8.0
2023-12-11 04:00:00,8.0,8.0,KAB,19.0
2023-12-08 06:00:00,19.0,14.0,X-101/X-555,7.0
2023-12-08 06:00:00,7.0,7.0,Shahed-136/131,6.0
2023-12-08 06:00:00,6.0,0.0,C-300,18.0
2023-12-07 06:00:00,18.0,15.0,Shahed-136/131,1.0
2023-12-06 10:00:00,1.0,1.0,Supercam,48.0
2023-12-06 06:00:00,48.0,41.0,Shahed-136/131,1.0
